"timestamp","energy"
"2021-03-03T00:00:00.000+01:00","-455850.8726843464"
"2021-03-03T01:00:00.000+01:00","-320144.47073908936"
"2021-03-03T02:00:00.000+01:00","-462820.9302481655"
"2021-03-03T03:00:00.000+01:00","-328615.64511001826"
"2021-03-03T04:00:00.000+01:00","-451453.27012384875"
"2021-03-03T05:00:00.000+01:00","-797851.5281215389"
"2021-03-03T06:00:00.000+01:00","-764068.4477444036"
"2021-03-03T07:00:00.000+01:00","-3428067.01687821"
"2021-03-03T08:00:00.000+01:00","-3020705.0792999547"
"2021-03-03T09:00:00.000+01:00","-1168051.1705964527"
"2021-03-03T10:00:00.000+01:00","-1190707.4409035735"
"2021-03-03T11:00:00.000+01:00","-8914672.589266524"
"2021-03-03T12:00:00.000+01:00","-11363681.257092893"
"2021-03-03T13:00:00.000+01:00","-13243888.720105842"
"2021-03-03T14:00:00.000+01:00","-12360804.438050443"
"2021-03-03T15:00:00.000+01:00","-8870850.650577923"
"2021-03-03T16:00:00.000+01:00","-3843729.6534791547"
"2021-03-03T17:00:00.000+01:00","-1049733.9311838897"
"2021-03-03T18:00:00.000+01:00","-2293616.837336568"
"2021-03-03T19:00:00.000+01:00","-1723605.7101771752"
"2021-03-03T20:00:00.000+01:00","-1373430.4957601407"
"2021-03-03T21:00:00.000+01:00","-981587.2091507686"
"2021-03-03T22:00:00.000+01:00","-511846.81875988515"
"2021-03-03T23:00:00.000+01:00","-468368.8852015255"
"2021-03-04T00:00:00.000+01:00","-431419.3102122089"
"2021-03-04T01:00:00.000+01:00","-306944.89257554186"
"2021-03-04T02:00:00.000+01:00","-456956.8832045535"
"2021-03-04T03:00:00.000+01:00","-312864.07326175424"
"2021-03-04T04:00:00.000+01:00","-446765.40571321844"
"2021-03-04T05:00:00.000+01:00","-629745.6481264365"
"2021-03-04T06:00:00.000+01:00","-534408.029089483"
"2021-03-04T07:00:00.000+01:00","-1453519.0572147495"
"2021-03-04T08:00:00.000+01:00","-913633.7401292905"
"2021-03-04T09:00:00.000+01:00","-1090927.868719101"
"2021-03-04T10:00:00.000+01:00","-874591.8866775533"
"2021-03-04T11:00:00.000+01:00","-836394.9875705305"
"2021-03-04T12:00:00.000+01:00","-4435184.479426436"
"2021-03-04T13:00:00.000+01:00","-976846.1209496475"
"2021-03-04T14:00:00.000+01:00","-3467222.784828454"
"2021-03-04T15:00:00.000+01:00","-1889480.2601240748"
"2021-03-04T16:00:00.000+01:00","-1743497.8048433543"
"2021-03-04T17:00:00.000+01:00","-697366.1759908801"
"2021-03-04T18:00:00.000+01:00","-813608.2425441202"
"2021-03-04T19:00:00.000+01:00","-947784.2939234033"
"2021-03-04T20:00:00.000+01:00","-1061229.278988065"
"2021-03-04T21:00:00.000+01:00","-1205141.9849228628"
"2021-03-04T22:00:00.000+01:00","-592317.3033319191"
"2021-03-04T23:00:00.000+01:00","-293908.4283513494"
"2021-03-05T00:00:00.000+01:00","-505618.1056909356"
"2021-03-05T01:00:00.000+01:00","-408269.2466028002"
"2021-03-05T02:00:00.000+01:00","-433479.5273819596"
"2021-03-05T03:00:00.000+01:00","-444368.60904165136"
"2021-03-05T04:00:00.000+01:00","-279070.71338823705"
"2021-03-05T05:00:00.000+01:00","-538503.6218144892"
"2021-03-05T06:00:00.000+01:00","-1564388.199549596"
"2021-03-05T07:00:00.000+01:00","-1070160.5708522904"
"2021-03-05T08:00:00.000+01:00","-1081566.1520169363"
"2021-03-05T09:00:00.000+01:00","-1445470.3987047775"
"2021-03-05T10:00:00.000+01:00","-2050312.7365511644"
"2021-03-05T11:00:00.000+01:00","-1554655.9854445904"
"2021-03-05T12:00:00.000+01:00","-1207297.6470220997"
"2021-03-05T13:00:00.000+01:00","-1412508.9362730233"
"2021-03-05T14:00:00.000+01:00","-1536723.0480575718"
"2021-03-05T15:00:00.000+01:00","-1312035.0907078"
"2021-03-05T16:00:00.000+01:00","-956847.7005202264"
"2021-03-05T17:00:00.000+01:00","-1071757.9475137936"
"2021-03-05T18:00:00.000+01:00","-1333379.292987069"
"2021-03-05T19:00:00.000+01:00","-1531957.9816665791"
"2021-03-05T20:00:00.000+01:00","-1270068.8479206844"
"2021-03-05T21:00:00.000+01:00","-1336548.9002147936"
"2021-03-05T22:00:00.000+01:00","-1094643.4107180147"
"2021-03-05T23:00:00.000+01:00","-930312.4466262594"
"2021-03-06T00:00:00.000+01:00","-710286.4158683893"
"2021-03-06T01:00:00.000+01:00","-412710.5423422333"
"2021-03-06T02:00:00.000+01:00","-660050.603079192"
"2021-03-06T03:00:00.000+01:00","-541517.058152993"
"2021-03-06T04:00:00.000+01:00","-768486.9917271835"
"2021-03-06T05:00:00.000+01:00","-578481.3450277185"
"2021-03-06T06:00:00.000+01:00","-927446.0094958363"
"2021-03-06T07:00:00.000+01:00","-767392.9469424582"
"2021-03-06T08:00:00.000+01:00","-1249698.8936086223"
"2021-03-06T09:00:00.000+01:00","-5727184.023809753"
"2021-03-06T10:00:00.000+01:00","-10050590.914848803"
"2021-03-06T11:00:00.000+01:00","-2378744.8836525087"
"2021-03-06T12:00:00.000+01:00","-1051052.0438596488"
"2021-03-06T13:00:00.000+01:00","-983003.2454586545"
"2021-03-06T14:00:00.000+01:00","-717339.775251212"
"2021-03-06T15:00:00.000+01:00","-1820627.2484896963"
"2021-03-06T16:00:00.000+01:00","-2276407.1442167857"
"2021-03-06T17:00:00.000+01:00","-2938617.1988650374"
"2021-03-06T18:00:00.000+01:00","-3197580.441889059"
"2021-03-06T19:00:00.000+01:00","-2745069.702856908"
"2021-03-06T20:00:00.000+01:00","-1654700.7851436466"
"2021-03-06T21:00:00.000+01:00","-893776.9292529419"
"2021-03-06T22:00:00.000+01:00","-652777.3916973944"
"2021-03-06T23:00:00.000+01:00","-541106.878794149"
"2021-03-07T00:00:00.000+01:00","-381954.2509317435"
"2021-03-07T01:00:00.000+01:00","-535749.6846645728"
"2021-03-07T02:00:00.000+01:00","-431129.22779145173"
"2021-03-07T03:00:00.000+01:00","-549730.8608676757"
"2021-03-07T04:00:00.000+01:00","-420097.9348899698"
"2021-03-07T05:00:00.000+01:00","-502045.10050956975"
"2021-03-07T06:00:00.000+01:00","-658693.5749345196"
"2021-03-07T07:00:00.000+01:00","-905361.6963809195"
"2021-03-07T08:00:00.000+01:00","-3490647.6825439353"
"2021-03-07T09:00:00.000+01:00","-12719286.470204193"
"2021-03-07T10:00:00.000+01:00","-9019002.761182439"
"2021-03-07T11:00:00.000+01:00","-9840880.011413043"
"2021-03-07T12:00:00.000+01:00","-1861146.346506104"
"2021-03-07T13:00:00.000+01:00","-597165.8360842029"
"2021-03-07T14:00:00.000+01:00","-446387.94350678497"
"2021-03-07T15:00:00.000+01:00","-416103.82722930313"
"2021-03-07T16:00:00.000+01:00","-409906.0942695387"
"2021-03-07T17:00:00.000+01:00","-414545.00249169144"
"2021-03-07T18:00:00.000+01:00","-692258.561769392"
"2021-03-07T19:00:00.000+01:00","-985621.402126887"
"2021-03-07T20:00:00.000+01:00","-727663.7071460536"
"2021-03-07T21:00:00.000+01:00","-747047.6482819794"
"2021-03-07T22:00:00.000+01:00","-486700.34767160006"
"2021-03-07T23:00:00.000+01:00","-545106.2323743877"
"2021-03-08T00:00:00.000+01:00","-401769.9376516247"
"2021-03-08T01:00:00.000+01:00","-623760.1874459583"
"2021-03-08T02:00:00.000+01:00","-429006.95767238387"
"2021-03-08T03:00:00.000+01:00","-685276.6697439847"
"2021-03-08T04:00:00.000+01:00","-679111.3063644296"
"2021-03-08T05:00:00.000+01:00","-822848.7495347525"
"2021-03-08T06:00:00.000+01:00","-609953.8945059268"
"2021-03-08T07:00:00.000+01:00","-6474631.929450027"
"2021-03-08T08:00:00.000+01:00","-9458532.70512176"
"2021-03-08T09:00:00.000+01:00","-8980540.043951234"
"2021-03-08T10:00:00.000+01:00","-8862164.027466265"
"2021-03-08T11:00:00.000+01:00","-8766448.82560845"
"2021-03-08T12:00:00.000+01:00","-9595333.923578849"
"2021-03-08T13:00:00.000+01:00","-3499411.261198136"
"2021-03-08T14:00:00.000+01:00","-4385519.664289311"
"2021-03-08T15:00:00.000+01:00","-2926406.1162309297"
"2021-03-08T16:00:00.000+01:00","-1158051.518302956"
"2021-03-08T17:00:00.000+01:00","-1636415.5596374185"
"2021-03-08T18:00:00.000+01:00","-1008271.1319243648"
"2021-03-08T19:00:00.000+01:00","-1074307.6403353757"
"2021-03-08T20:00:00.000+01:00","-1244133.6179911778"
"2021-03-08T21:00:00.000+01:00","-1293256.1309718383"
"2021-03-08T22:00:00.000+01:00","-830636.2587085424"
"2021-03-08T23:00:00.000+01:00","-484125.5821517287"
"2021-03-09T00:00:00.000+01:00","-540374.2691285916"
"2021-03-09T01:00:00.000+01:00","-369590.5737819782"
"2021-03-09T02:00:00.000+01:00","-537699.368295077"
"2021-03-09T03:00:00.000+01:00","-394841.6103402391"
"2021-03-09T04:00:00.000+01:00","-539252.6238188002"
"2021-03-09T05:00:00.000+01:00","-720490.7582016252"
"2021-03-09T06:00:00.000+01:00","-578216.4337871716"
"2021-03-09T07:00:00.000+01:00","-1635423.8997958663"
"2021-03-09T08:00:00.000+01:00","-1191745.5401037391"
"2021-03-09T09:00:00.000+01:00","-3326886.883370102"
"2021-03-09T10:00:00.000+01:00","-4805826.43258304"
"2021-03-09T11:00:00.000+01:00","-4996989.069498657"
"2021-03-09T12:00:00.000+01:00","-13230377.424569506"
"2021-03-09T13:00:00.000+01:00","-6650574.39790138"
"2021-03-09T14:00:00.000+01:00","-5739706.899168486"
"2021-03-09T15:00:00.000+01:00","-4958190.517334911"
"2021-03-09T16:00:00.000+01:00","-718655.250670486"
"2021-03-09T17:00:00.000+01:00","-633868.0280832867"
"2021-03-09T18:00:00.000+01:00","-2401350.695359767"
"2021-03-09T19:00:00.000+01:00","-3081775.8229449536"
"2021-03-09T20:00:00.000+01:00","-1610922.3142715027"
"2021-03-09T21:00:00.000+01:00","-894809.5491283006"
"2021-03-09T22:00:00.000+01:00","-701191.7974432731"
"2021-03-09T23:00:00.000+01:00","-516996.3417468041"
"2021-03-10T00:00:00.000+01:00","-295498.96989730705"
"2021-03-10T01:00:00.000+01:00","-438527.7998754067"
"2021-03-10T02:00:00.000+01:00","-414412.8051487413"
"2021-03-10T03:00:00.000+01:00","-280823.5666792334"
"2021-03-10T04:00:00.000+01:00","-453627.65066970466"
"2021-03-10T05:00:00.000+01:00","-646750.7490586404"
"2021-03-10T06:00:00.000+01:00","-538432.5515099969"
"2021-03-10T07:00:00.000+01:00","-1490184.0408913782"
"2021-03-10T08:00:00.000+01:00","-1235862.572409082"
"2021-03-10T09:00:00.000+01:00","-1285556.6482884795"
"2021-03-10T10:00:00.000+01:00","-4473983.355184718"
"2021-03-10T11:00:00.000+01:00","-9394599.404193003"
"2021-03-10T12:00:00.000+01:00","-9092267.560502572"
"2021-03-10T13:00:00.000+01:00","-12556006.293066943"
"2021-03-10T14:00:00.000+01:00","-10125843.25562327"
"2021-03-10T15:00:00.000+01:00","-4708091.528409529"
"2021-03-10T16:00:00.000+01:00","-1007085.0738550201"
"2021-03-10T17:00:00.000+01:00","-1005711.6212381832"
"2021-03-10T18:00:00.000+01:00","-2449033.710435606"
"2021-03-10T19:00:00.000+01:00","-1189170.4667220206"
"2021-03-10T20:00:00.000+01:00","-1039157.312477154"
"2021-03-10T21:00:00.000+01:00","-1099349.374113396"
"2021-03-10T22:00:00.000+01:00","-772534.6350781716"
"2021-03-10T23:00:00.000+01:00","-335791.27991121187"
"2021-03-11T00:00:00.000+01:00","-485678.3566038523"
"2021-03-11T01:00:00.000+01:00","-392636.09532086493"
"2021-03-11T02:00:00.000+01:00","-320810.09218948625"
"2021-03-11T03:00:00.000+01:00","-422635.3407964939"
"2021-03-11T04:00:00.000+01:00","-308072.09901224397"
"2021-03-11T05:00:00.000+01:00","-649133.5324216769"
"2021-03-11T06:00:00.000+01:00","-534490.1333705824"
"2021-03-11T07:00:00.000+01:00","-1615565.3635132748"
"2021-03-11T08:00:00.000+01:00","-852028.6565521563"
"2021-03-11T09:00:00.000+01:00","-3296868.5513898926"
"2021-03-11T10:00:00.000+01:00","-1684055.7505502529"
"2021-03-11T11:00:00.000+01:00","-841865.1151211367"
"2021-03-11T12:00:00.000+01:00","-2637450.536586856"
"2021-03-11T13:00:00.000+01:00","-1177180.7576582676"
"2021-03-11T14:00:00.000+01:00","-1260449.6796658302"
"2021-03-11T15:00:00.000+01:00","-969153.5942791601"
"2021-03-11T16:00:00.000+01:00","-949672.0986003418"
"2021-03-11T17:00:00.000+01:00","-945957.4252594868"
"2021-03-11T18:00:00.000+01:00","-1121619.3428664415"
"2021-03-11T19:00:00.000+01:00","-949572.4147143514"
"2021-03-11T20:00:00.000+01:00","-964416.6162523668"
"2021-03-11T21:00:00.000+01:00","-1033674.8428918263"
"2021-03-11T22:00:00.000+01:00","-725393.6947747967"
"2021-03-11T23:00:00.000+01:00","-292213.83557529177"
"2021-03-12T00:00:00.000+01:00","-442945.9927139079"
"2021-03-12T01:00:00.000+01:00","-287835.47142308677"
"2021-03-12T02:00:00.000+01:00","-398173.259273246"
"2021-03-12T03:00:00.000+01:00","-338684.8451497046"
"2021-03-12T04:00:00.000+01:00","-402150.9915528642"
"2021-03-12T05:00:00.000+01:00","-437790.1230680093"
"2021-03-12T06:00:00.000+01:00","-774417.3122569004"
"2021-03-12T07:00:00.000+01:00","-1383376.84648698"
"2021-03-12T08:00:00.000+01:00","-909112.9348704815"
"2021-03-12T09:00:00.000+01:00","-1091752.375512793"
"2021-03-12T10:00:00.000+01:00","-3552123.1758842953"
"2021-03-12T11:00:00.000+01:00","-4403764.944981849"
"2021-03-12T12:00:00.000+01:00","-2881306.988947524"
"2021-03-12T13:00:00.000+01:00","-1740863.1886251827"
"2021-03-12T14:00:00.000+01:00","-1234759.9993464136"
"2021-03-12T15:00:00.000+01:00","-4316541.969423192"
"2021-03-12T16:00:00.000+01:00","-1747230.5224448591"
"2021-03-12T17:00:00.000+01:00","-688804.3991202216"
"2021-03-12T18:00:00.000+01:00","-1127159.6734993753"
"2021-03-12T19:00:00.000+01:00","-1107550.527782303"
"2021-03-12T20:00:00.000+01:00","-989665.0503993416"
"2021-03-12T21:00:00.000+01:00","-853393.1504514351"
"2021-03-12T22:00:00.000+01:00","-640038.6487594874"
"2021-03-12T23:00:00.000+01:00","-503843.9947089243"
"2021-03-13T00:00:00.000+01:00","-472830.9300482376"
"2021-03-13T01:00:00.000+01:00","-301644.57281998254"
"2021-03-13T02:00:00.000+01:00","-414977.5977011662"
"2021-03-13T03:00:00.000+01:00","-299809.26570672373"
"2021-03-13T04:00:00.000+01:00","-421700.4019480142"
"2021-03-13T05:00:00.000+01:00","-327395.53006229334"
"2021-03-13T06:00:00.000+01:00","-570030.6889688892"
"2021-03-13T07:00:00.000+01:00","-687493.6336137395"
"2021-03-13T08:00:00.000+01:00","-340323.0918851081"
"2021-03-13T09:00:00.000+01:00","-4477546.137156433"
"2021-03-13T10:00:00.000+01:00","-3313740.590050108"
"2021-03-13T11:00:00.000+01:00","-2948870.015487549"
"2021-03-13T12:00:00.000+01:00","-6979934.284588075"
"2021-03-13T13:00:00.000+01:00","-3939714.0658248025"
"2021-03-13T14:00:00.000+01:00","-3347360.531907074"
"2021-03-13T15:00:00.000+01:00","-2663048.1193157346"
"2021-03-13T16:00:00.000+01:00","-2395921.2155251047"
"2021-03-13T17:00:00.000+01:00","-1484174.2231282145"
"2021-03-13T18:00:00.000+01:00","-3092125.041288941"
"2021-03-13T19:00:00.000+01:00","-1016685.4371206708"
"2021-03-13T20:00:00.000+01:00","-1507043.2962457587"
"2021-03-13T21:00:00.000+01:00","-1378874.0293616052"
"2021-03-13T22:00:00.000+01:00","-991891.5196174305"
"2021-03-13T23:00:00.000+01:00","-563047.8123663102"
"2021-03-14T00:00:00.000+01:00","-514415.99003179505"
"2021-03-14T01:00:00.000+01:00","-356769.8345606204"
"2021-03-14T02:00:00.000+01:00","-460852.7895664726"
"2021-03-14T03:00:00.000+01:00","-364160.9051657717"
"2021-03-14T04:00:00.000+01:00","-401060.10741280584"
"2021-03-14T05:00:00.000+01:00","-477306.69729156035"
"2021-03-14T06:00:00.000+01:00","-459946.286941086"
"2021-03-14T07:00:00.000+01:00","-759944.8842196318"
"2021-03-14T08:00:00.000+01:00","-419553.19839676045"
"2021-03-14T09:00:00.000+01:00","-4606349.888981958"
"2021-03-14T10:00:00.000+01:00","-3212522.9251820045"
"2021-03-14T11:00:00.000+01:00","-1888114.7566542656"
"2021-03-14T12:00:00.000+01:00","-1029045.0290663608"
"2021-03-14T13:00:00.000+01:00","-10824419.805377971"
"2021-03-14T14:00:00.000+01:00","-9490276.31109275"
"2021-03-14T15:00:00.000+01:00","-5030701.755750283"
"2021-03-14T16:00:00.000+01:00","-1479759.641448491"
"2021-03-14T17:00:00.000+01:00","-1090016.3475222425"
"2021-03-14T18:00:00.000+01:00","-882316.0450695524"
"2021-03-14T19:00:00.000+01:00","-933986.8513828478"
"2021-03-14T20:00:00.000+01:00","-999232.3776621002"
"2021-03-14T21:00:00.000+01:00","-1019320.3875693029"
"2021-03-14T22:00:00.000+01:00","-767598.5300794962"
"2021-03-14T23:00:00.000+01:00","-544773.3246568097"
"2021-03-15T00:00:00.000+01:00","-482367.1470680701"
"2021-03-15T01:00:00.000+01:00","-293874.3004419348"
"2021-03-15T02:00:00.000+01:00","-470382.56894418685"
"2021-03-15T03:00:00.000+01:00","-290873.819280612"
"2021-03-15T04:00:00.000+01:00","-457524.2603813519"
"2021-03-15T05:00:00.000+01:00","-1327451.7619027134"
"2021-03-15T06:00:00.000+01:00","-787142.4563128249"
"2021-03-15T07:00:00.000+01:00","-1015563.5900445731"
"2021-03-15T08:00:00.000+01:00","-1187514.7955230495"
"2021-03-15T09:00:00.000+01:00","-1131478.849565023"
"2021-03-15T10:00:00.000+01:00","-1444158.2744284538"
"2021-03-15T11:00:00.000+01:00","-1427761.5742298493"
"2021-03-15T12:00:00.000+01:00","-2228718.1428502467"
"2021-03-15T13:00:00.000+01:00","-1058421.0529051202"
"2021-03-15T14:00:00.000+01:00","-3876553.1294149095"
"2021-03-15T15:00:00.000+01:00","-3558136.6242930624"
"2021-03-15T16:00:00.000+01:00","-1110736.9603756873"
"2021-03-15T17:00:00.000+01:00","-1014311.9410023758"
"2021-03-15T18:00:00.000+01:00","-540635.5611847251"
"2021-03-15T19:00:00.000+01:00","-746666.5843020146"
"2021-03-15T20:00:00.000+01:00","-819962.796560733"
"2021-03-15T21:00:00.000+01:00","-806039.129818135"
"2021-03-15T22:00:00.000+01:00","-628651.716385895"
"2021-03-15T23:00:00.000+01:00","-324159.42660498363"
"2021-03-16T00:00:00.000+01:00","-533803.7946074646"
"2021-03-16T01:00:00.000+01:00","-349021.63761998183"
"2021-03-16T02:00:00.000+01:00","-513386.3832457474"
"2021-03-16T03:00:00.000+01:00","-388214.87657577"
"2021-03-16T04:00:00.000+01:00","-540895.3628715336"
"2021-03-16T05:00:00.000+01:00","-853288.4483749431"
"2021-03-16T06:00:00.000+01:00","-470176.7740681862"
"2021-03-16T07:00:00.000+01:00","-1941048.5979434834"
"2021-03-16T08:00:00.000+01:00","-842775.6222824773"
"2021-03-16T09:00:00.000+01:00","-955380.8874326493"
"2021-03-16T10:00:00.000+01:00","-746541.1649443101"
"2021-03-16T11:00:00.000+01:00","-694900.8986363808"
"2021-03-16T12:00:00.000+01:00","-5864085.467972699"
"2021-03-16T13:00:00.000+01:00","-10981830.006028654"
"2021-03-16T14:00:00.000+01:00","-9270127.369216984"
"2021-03-16T15:00:00.000+01:00","-8321033.561722298"
"2021-03-16T16:00:00.000+01:00","-930061.7725246188"
"2021-03-16T17:00:00.000+01:00","-1285175.3259279295"
"2021-03-16T18:00:00.000+01:00","-3071536.6855424484"
"2021-03-16T19:00:00.000+01:00","-1267011.1890044913"
"2021-03-16T20:00:00.000+01:00","-1477105.9193460282"
"2021-03-16T21:00:00.000+01:00","-722274.8960696986"
"2021-03-16T22:00:00.000+01:00","-603174.6165501775"
"2021-03-16T23:00:00.000+01:00","-311353.55576525984"
"2021-03-17T00:00:00.000+01:00","-443387.6770751513"
"2021-03-17T01:00:00.000+01:00","-289816.1296541506"
"2021-03-17T02:00:00.000+01:00","-435010.0009034311"
"2021-03-17T03:00:00.000+01:00","-376804.46575181"
"2021-03-17T04:00:00.000+01:00","-423439.55116689054"
"2021-03-17T05:00:00.000+01:00","-712926.009601593"
"2021-03-17T06:00:00.000+01:00","-470582.0937331975"
"2021-03-17T07:00:00.000+01:00","-1847577.3439166066"
"2021-03-17T08:00:00.000+01:00","-1082900.5054257656"
"2021-03-17T09:00:00.000+01:00","-1024890.1059868484"
"2021-03-17T10:00:00.000+01:00","-936028.5303263091"
"2021-03-17T11:00:00.000+01:00","-3894907.8778103297"
"2021-03-17T12:00:00.000+01:00","-9124630.352025995"
"2021-03-17T13:00:00.000+01:00","-8837667.74218373"
"2021-03-17T14:00:00.000+01:00","-9761189.166529538"
"2021-03-17T15:00:00.000+01:00","-5612624.165264054"
"2021-03-17T16:00:00.000+01:00","-1404893.4240092528"
"2021-03-17T17:00:00.000+01:00","-935483.4678655295"
"2021-03-17T18:00:00.000+01:00","-1305529.0635068377"
"2021-03-17T19:00:00.000+01:00","-1258784.845853732"
"2021-03-17T20:00:00.000+01:00","-1492155.7562648915"
"2021-03-17T21:00:00.000+01:00","-1477830.2232100868"
"2021-03-17T22:00:00.000+01:00","-877160.9366264524"
"2021-03-17T23:00:00.000+01:00","-798158.9029640151"
"2021-03-18T00:00:00.000+01:00","-682145.2101562995"
"2021-03-18T01:00:00.000+01:00","-827796.2267876737"
"2021-03-18T02:00:00.000+01:00","-713367.743607766"
"2021-03-18T03:00:00.000+01:00","-900427.566649653"
"2021-03-18T04:00:00.000+01:00","-722922.4622229459"
"2021-03-18T05:00:00.000+01:00","-1103774.2240916074"
"2021-03-18T06:00:00.000+01:00","-842341.2891348894"
"2021-03-18T07:00:00.000+01:00","-2051209.922386028"
"2021-03-18T08:00:00.000+01:00","-1467787.8791326177"
"2021-03-18T09:00:00.000+01:00","-1525005.5431420023"
"2021-03-18T10:00:00.000+01:00","-1246408.5148115503"
"2021-03-18T11:00:00.000+01:00","-3491413.0285357544"
"2021-03-18T12:00:00.000+01:00","-732412.5853799935"
"2021-03-18T13:00:00.000+01:00","-2808257.6866149316"
"2021-03-18T14:00:00.000+01:00","-2115913.223132583"
"2021-03-18T15:00:00.000+01:00","-1833374.932406"
"2021-03-18T16:00:00.000+01:00","-8219039.925313659"
"2021-03-18T17:00:00.000+01:00","-2107294.6660581967"
"2021-03-18T18:00:00.000+01:00","-913330.0984402791"
"2021-03-18T19:00:00.000+01:00","-1662608.0032313566"
"2021-03-18T20:00:00.000+01:00","-1447442.4123721577"
"2021-03-18T21:00:00.000+01:00","-1427265.35935204"
"2021-03-18T22:00:00.000+01:00","-1255339.0075654278"
"2021-03-18T23:00:00.000+01:00","-634614.6703119833"
"2021-03-19T00:00:00.000+01:00","-500846.99757551216"
"2021-03-19T01:00:00.000+01:00","-598559.052110608"
"2021-03-19T02:00:00.000+01:00","-449325.61429744697"
"2021-03-19T03:00:00.000+01:00","-587709.3563142212"
"2021-03-19T04:00:00.000+01:00","-618892.7424159893"
"2021-03-19T05:00:00.000+01:00","-765545.5889330747"
"2021-03-19T06:00:00.000+01:00","-932355.4898713024"
"2021-03-19T07:00:00.000+01:00","-1710221.632131571"
"2021-03-19T08:00:00.000+01:00","-1423101.004029512"
"2021-03-19T09:00:00.000+01:00","-1452718.4908216018"
"2021-03-19T10:00:00.000+01:00","-4370829.509102456"
"2021-03-19T11:00:00.000+01:00","-9376099.92168679"
"2021-03-19T12:00:00.000+01:00","-9918735.272388984"
"2021-03-19T13:00:00.000+01:00","-9321348.885216696"
"2021-03-19T14:00:00.000+01:00","-9291225.810859147"
"2021-03-19T15:00:00.000+01:00","-7452542.810366702"
"2021-03-19T16:00:00.000+01:00","-1066826.4270276024"
"2021-03-19T17:00:00.000+01:00","-965151.6861897998"
"2021-03-19T18:00:00.000+01:00","-1798579.9053320312"
"2021-03-19T19:00:00.000+01:00","-1543191.7817453432"
"2021-03-19T20:00:00.000+01:00","-1538610.2716765408"
"2021-03-19T21:00:00.000+01:00","-1805530.7297226565"
"2021-03-19T22:00:00.000+01:00","-1337038.9823137645"
"2021-03-19T23:00:00.000+01:00","-974741.4418702952"
"2021-03-20T00:00:00.000+01:00","-678153.7691822774"
"2021-03-20T01:00:00.000+01:00","-827798.5419437534"
"2021-03-20T02:00:00.000+01:00","-690046.9564549484"
"2021-03-20T03:00:00.000+01:00","-988564.5839921796"
"2021-03-20T04:00:00.000+01:00","-889372.322692775"
"2021-03-20T05:00:00.000+01:00","-891273.0346133906"
